,Index,Class,SubClass,v1,v2,T,T*,Lf,Stability,mi,Slova
0,1,-0.5,A.1,0.28692363,0.07918476,4.17612922,4.538,4,U,0.315879,BabA
1,2,-0.5,A.1,0.34203073,0.18093692,13.91533395,9.063,8,U,1.97222,BaBabAbA
2,3,-0.5,A.1,0.36977185,0.19100654,25.94419529,13.095,12,U,2.314004,BaBaBabAbAbA
3,4,-0.5,A.1,0.20096562,0.24310763,19.01341643,19.086,16,U,6.927685,BaBAbaBabAbaBAbA
4,5,-0.5,A.1,0.26132361,0.23562352,28.43585754,23.513,20,U,1.109487,BaBAbAbaBabAbaBaBAbA
5,6,-0.5,A.1,0.19084285,0.11507721,15.96823503,22.361,20,U,2.708805,BabAbAbABabABaBaBabA
6,7,-0.5,A.1,0.15793137,0.09498527,14.57660764,22.363,20,U,4.814007,BAbAbAbAbabaBaBaBaBA
7,8,-0.5,A.1,0.09799659,0.03694089,15.60591918,27.112,24,U,5.33785,BAbAbaBAbAbabaBaBAbaBaBA
8,9,-0.5,A.1,0.35891165,0.05783972,35.27771686,27.12,24,U,0.991978,BabABaBabABabABabAbABabA
9,10,-0.5,A.1,0.20662044,0.11238593,22.87700134,30.956,28,U,4.877243,BabAbAbAbAbABabABaBaBaBaBabA
10,11,-0.5,A.1,0.30958056,0.10121882,37.83539816,36.122,32,M,0.002652,BabAbaBAbaBAbABabABaBAbaBAbaBabA
11,12,-0.5,A.1,0.29356064,0.21686137,54.58461591,41.571,36,U,3.485623,BaBabAbaBaBAbABaBabAbABaBAbAbaBabAbA
12,13,-0.5,A.1,0.26141137,0.10975994,39.28491766,45.204,40,U,9.056535,BabAbaBAbaBAbaBAbABabABaBAbaBAbaBAbaBabA
13,14,-0.5,A.1,0.30498668,0.09790424,46.10659373,45.21,40,M,0.001144,BabABaBAbaBAbaBabABabABabAbaBAbaBAbABabA
14,15,-0.5,A.1,0.16441991,0.06378161,29.02150713,45.244,40,U,3.72159,BAbAbaBABaBabaBAbAbabaBaBAbabAbABAbaBaBA
15,16,-0.5,A.1,0.26981428,0.0360688,37.86877878,45.458,40,M,0.000166,BabABAbaBAbaBAbabABabABabaBAbaBAbaBABabA
16,17,-0.5,A.1,0.14516473,0.03183341,30.50793736,49.973,44,U,2.19256,BAbAbabABabABabABAbAbabaBaBABabABabABabaBaBA
17,18,-0.5,A.1,0.34677476,0.04744294,59.77229195,49.973,44,M,0.000818,BabaBabABAbAbabABaBABabABAbABabaBaBABabAbabA
18,19,-0.5,A.1,0.30256949,0.09515463,54.54019043,54.294,48,M,0.001695,BabABaBAbaBAbaBAbaBabABabABabAbaBAbaBAbaBAbABabA
19,20,-0.5,A.1,0.272672,0.04787544,46.21484643,54.543,48,M,0.009199,BabABabaBAbaBAbaBABabABabABabABAbaBAbaBAbabABabA
20,21,-0.5,A.1,0.2997637,0.09343293,62.71051156,63.376,56,M,0.001638,BabABabAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBabABabA
21,22,-0.5,A.1,0.27475112,0.05448696,54.57442795,63.626,56,M,0.000263,BabABabaBAbaBAbaBAbaBABabABabABabABAbaBAbaBAbaBAbabABabA
22,23,-0.5,A.1,0.28674793,0.05217525,57.06335569,63.626,56,U,0.670898,BabABabABAbaBAbaBAbabABabABabABabABabaBAbaBAbaBABabABabA
23,24,-0.5,A.1,0.21722909,0.03834489,45.16660096,63.631,56,M,0.000187,BabABabaBabaBAbaBABaBABabABabABabABAbABAbaBAbabAbabABabA
24,25,-0.5,A.1,0.31087947,0.10233699,71.4799545,67.698,60,M,0.002769,BabAbaBAbaBabABabABaBAbaBAbABabABaBAbaBAbABabABabAbaBAbaBabA
25,26,-0.5,A.1,0.29799256,0.09189512,70.98424671,72.456,64,M,0.002315,BabABabAbaBAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBAbaBabABabA
26,27,-0.5,A.1,0.23667796,0.09141775,56.68339465,72.485,64,U,4.936312,BabAbabABaBAbabAbABAbaBabABAbABabABaBABabAbaBABaBabaBAbABabaBabA
27,28,-0.5,A.1,0.16285517,0.05894648,46.20977997,72.484,64,U,4.463237,BAbAbaBABaBAbaBAbaBAbaBabaBAbAbabaBaBAbabAbaBAbaBAbaBAbABAbaBaBA
28,29,-0.5,A.1,0.27633615,0.05883024,62.9447138,72.706,64,M,0.00187,BabABabABAbaBAbaBAbaBAbabABabABabABabABabaBAbaBAbaBAbaBABabABabA
29,30,-0.5,A.1,0.19367574,0.07302326,49.71819171,72.488,64,S,-,BAbAbabABaBAbabAbABAbaBabABAbAbabaBaBABabAbaBABaBabaBAbABabaBaBA
30,31,-0.5,A.1,0.30175041,0.10307787,77.76536864,76.789,68,U,0.194919,BabAbaBAbaBAbABabABabAbaBAbaBAbABabABaBAbaBAbaBabABabABaBAbaBAbaBabA
31,32,-0.5,A.1,0.16711441,0.04388159,49.16752403,77.185,68,U,1.568395,BAbAbabABabABabABabABabABabABAbAbabaBaBABabABabABabABabABabABabaBaBA
32,33,-0.5,A.1,0.3274706,0.06126512,84.01438245,77.185,68,M,0.001904,BabABabABAbABabaBaBABabAbabABabABabABabABabaBabABAbAbabABaBABabABabA
33,34,-0.5,A.1,0.26684552,0.01383919,63.24191744,77.282,68,S,-,BabABAbaBAbaBABabABabaBAbaBAbabABabABabaBAbaBAbabABabABAbaBAbaBABabA
34,35,-0.5,A.1,0.32202511,0.07549542,87.68217128,81.574,72,U,5.641769,BabABabABabAbaBABaBabaBAbABabABabABabABabABabABaBAbabAbABAbaBabABabABabA
35,36,-0.5,A.1,0.29655799,0.09063703,79.24395201,81.536,72,M,0.001965,BabABabABaBAbaBAbaBAbaBAbaBabABabABabABabABabAbaBAbaBAbaBAbaBAbABabABabA
36,37,-0.5,A.1,0.2775883,0.06193331,71.32405092,81.786,72,M,0.000426,BabABabABAbaBAbaBAbaBAbaBAbabABabABabABabABabaBAbaBAbaBAbaBAbaBABabABabA
37,38,-0.5,A.1,0.35580623,0.04051085,108.4971611,86.349,76,U,3.474211,BabaBaBABAbAbabABabABabABAbAbabaBaBABabABAbAbabaBaBABabABabABabaBaBABAbAbabA
38,39,-0.5,A.1,0.30600176,0.09862195,88.08906901,85.876,76,M,0.01635,BabABaBAbaBAbaBabABabABaBAbaBAbaBabABabABabAbaBAbaBAbABabABabAbaBAbaBAbABabA
39,40,-0.5,A.1,0.26892294,0.03125274,71.56973328,86.372,76,M,0.00036,BabABAbaBAbaBABabABabABabaBAbaBAbabABabABabaBAbaBAbabABabABabABAbaBAbaBABabA
40,41,-0.5,A.1,0.13171266,0.02549093,51.57365789,86.35,76,M,0.001413,BAbAbabABabaBabABAbAbabABaBABabABAbAbabaBaBABabABAbABabaBaBABabAbabABabaBaBA
41,42,-0.5,A.1,0.14289727,0.0445902,55.47838568,90.717,80,U,3.704846,BAbAbabABaBABaBAbabAbABAbaBabaBabABAbAbabaBaBABabAbabAbaBABaBabaBAbABAbABabaBaBA
42,43,-0.5,A.1,0.3132152,0.10461816,96.66323601,90.178,80,M,0.004286,BabAbaBAbaBabABabAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBabABabAbaBAbaBabA
43,44,-0.5,A.1,0.29549647,0.08954341,87.53546547,90.615,80,M,0.00377,BabABabABaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbABabABabA
